26175,2,1454122155,177.6
26176,2,1454122215,178.2
26177,2,1454122275,182.4
26178,2,1454122335,179.4
26179,2,1454122395,180.6
26180,2,1454122455,177.6
26181,2,1454122515,177.6
26182,2,1454122575,188.4
26183,2,1454122635,183
26184,2,1454122695,181.2
26185,2,1454122755,181.2
26186,2,1454122815,178.8
26187,2,1454122875,182.4
26188,2,1454122935,183
26189,2,1454122995,183
26190,2,1454123055,182.4
26191,2,1454123115,182.4
26192,2,1454123175,184.2
26193,2,1454123235,184.2
26194,2,1454123295,183
26195,2,1454123355,179.4
26196,2,1454123415,177
26197,2,1454123475,175.8
26198,2,1454123535,175.2
26199,2,1454123595,174.6
26200,2,1454123655,175.2
26201,2,1454123715,174
26202,2,1454123775,174.6
26203,2,1454123835,174
26204,2,1454123895,173.4
26205,2,1454123955,173.4
26206,2,1454124015,173.4
26207,2,1454124075,174
26208,2,1454124135,173.4
26209,2,1454124195,173.4
26210,2,1454124255,174
26211,2,1454124315,172.2
26212,2,1454124375,174.6
26213,2,1454124435,173.4
26214,2,1454124495,171
26215,2,1454124555,170.4
26216,2,1454124615,170.4
26217,2,1454124675,170.4
26218,2,1454124735,170.4
26219,2,1454124795,170.4
26220,2,1454124855,169.2
26221,2,1454124915,169.2
26222,2,1454124975,169.8
26223,2,1454125035,170.4
26224,2,1454125095,169.8
26225,2,1454125155,169.2
26226,2,1454125215,170.4
26227,2,1454125275,172.8
26228,2,1454125335,174
26229,2,1454125395,176.4
26230,2,1454125455,178.2
26231,2,1454125515,177.6
26232,2,1454125575,179.4
26233,2,1454125635,177.6
26234,2,1454125695,179.4
26235,2,1454125755,180
26236,2,1454125815,187.2
26237,2,1454125875,192
26238,2,1454125935,197.4
26239,2,1454125995,199.2
26240,2,1454126055,199.8
26241,2,1454126115,199.2
26242,2,1454126175,199.8
26243,2,1454126235,201.6
26244,2,1454126295,200.4
26245,2,1454126355,199.8
26246,2,1454126415,201.6
26247,2,1454126475,197.4
26248,2,1454126535,183.6
26249,2,1454126595,178.2
26250,2,1454126655,178.8
26251,2,1454126715,179.4
26252,2,1454126775,183
26253,2,1454126835,180
26254,2,1454126895,181.8
26255,2,1454126955,177
26256,2,1454127015,179.4
26257,2,1454127075,180.6
26258,2,1454127135,180.6
26259,2,1454127195,180.6
26260,2,1454127255,180.6
26261,2,1454127315,178.8
26262,2,1454127375,186.6
26263,2,1454127435,186.6
26264,2,1454127495,185.4
26265,2,1454127555,181.8
26266,2,1454127615,183.6
26267,2,1454127675,183.6
26268,2,1454127735,181.8
26269,2,1454127795,182.4
26270,2,1454127855,180.6
26271,2,1454127915,180
26272,2,1454127975,192
26273,2,1454128035,189.6
26274,2,1454128095,187.8
26275,2,1454128155,187.2
26276,2,1454128215,186
26277,2,1454128275,187.8
26278,2,1454128335,185.4
26279,2,1454128395,184.8
26280,2,1454128455,183.6
26281,2,1454128515,181.8
26282,2,1454128575,187.8
26283,2,1454128635,188.4
26284,2,1454128695,184.8
26285,2,1454128755,183.6
26286,2,1454128815,183
26287,2,1454128875,189.6
26288,2,1454128935,187.8
26289,2,1454128995,186
26290,2,1454129055,184.2
26291,2,1454129115,183.6
26292,2,1454129175,187.8
26293,2,1454129235,190.2
26294,2,1454129295,181.8
26295,2,1454129355,180.6
26296,2,1454129415,180
26297,2,1454129475,182.4
26298,2,1454129535,178.2
26299,2,1454129595,182.4
26300,2,1454129655,179.4
26301,2,1454129715,180
26302,2,1454129775,186
26303,2,1454129835,184.2
26304,2,1454129895,181.8
26305,2,1454129955,181.8
26306,2,1454130015,180.6
26307,2,1454130075,183
26308,2,1454130135,180.6
26309,2,1454130195,181.2
26310,2,1454130255,178.8
26311,2,1454130315,178.8
26312,2,1454130375,181.8
26313,2,1454130435,184.8
26314,2,1454130495,184.8
26315,2,1454130555,183.6
26316,2,1454130615,181.8
26317,2,1454130675,183
26318,2,1454130735,182.4
26319,2,1454130795,181.2
26320,2,1454130855,185.4
26321,2,1454130915,183.6
26322,2,1454130975,185.4
26323,2,1454131035,183.6
26324,2,1454131095,181.8
26325,2,1454131155,181.8
26326,2,1454131215,182.4
26327,2,1454131275,180.6
26328,2,1454131335,177.6
26329,2,1454131395,181.2
26330,2,1454131455,178.8
26331,2,1454131515,178.2
26332,2,1454131575,184.8
26333,2,1454131635,181.2
26334,2,1454131695,179.4
26335,2,1454131755,177
26336,2,1454131815,177
26337,2,1454131875,178.2
26338,2,1454131935,177.6
26339,2,1454131995,179.4
26340,2,1454132055,180
26341,2,1454132115,180
26342,2,1454132175,183.6
26343,2,1454132235,183
26344,2,1454132295,185.4
26345,2,1454132355,184.8
26346,2,1454132415,184.8
26347,2,1454132475,186
26348,2,1454132535,183.6
26349,2,1454132595,184.8
26350,2,1454132655,183
26351,2,1454132715,181.8
26352,2,1454132775,183
26353,2,1454132835,185.4
26354,2,1454132895,185.4
26355,2,1454132955,186
26356,2,1454133015,186
26357,2,1454133075,187.2
26358,2,1454133135,185.4
26359,2,1454133195,183
26360,2,1454133255,183.6
26361,2,1454133315,183
26362,2,1454133375,188.4
26363,2,1454133435,184.8
26364,2,1454133495,181.8
26365,2,1454133555,179.4
26366,2,1454133615,179.4
26367,2,1454133675,178.2
26368,2,1454133735,177
26369,2,1454133795,177.6
26370,2,1454133855,177.6
26371,2,1454133915,175.2
26372,2,1454133975,177.6
26373,2,1454134035,175.2
26374,2,1454134095,175.2
26375,2,1454134155,175.8
26376,2,1454134215,174
26377,2,1454134275,176.4
26378,2,1454134335,174
26379,2,1454134395,174.6
26380,2,1454134455,175.2
26381,2,1454134515,174
26382,2,1454134575,176.4
26383,2,1454134635,174
26384,2,1454134695,174
26385,2,1454134755,173.4
26386,2,1454134815,174
26387,2,1454134875,175.2
26388,2,1454134935,173.4
26389,2,1454134995,173.4
26390,2,1454135055,173.4
26391,2,1454135115,173.4
26392,2,1454135175,180
26393,2,1454135235,175.2
26394,2,1454135295,175.2
26395,2,1454135355,174
26396,2,1454135415,174
26397,2,1454135475,175.2
26398,2,1454135535,174.6
26399,2,1454135595,174
26400,2,1454135655,174.6
26401,2,1454135715,172.2
26402,2,1454135775,174.6
26403,2,1454135835,172.8
26404,2,1454135895,173.4
26405,2,1454135955,172.2
26406,2,1454136015,172.2
26407,2,1454136075,176.4
26408,2,1454136135,173.4
26409,2,1454136195,174
26410,2,1454136255,174.6
26411,2,1454136315,171.6
26412,2,1454136375,177.6
26413,2,1454136435,173.4
26414,2,1454136495,174
26415,2,1454136555,172.8
26416,2,1454136615,174
26417,2,1454136675,174
26418,2,1454136735,171.6
26419,2,1454136795,171
26420,2,1454136855,171
26421,2,1454136915,171
26422,2,1454136975,177
26423,2,1454137035,172.2
26424,2,1454137095,175.8
26425,2,1454137155,172.8
26426,2,1454137215,172.2
26427,2,1454137275,171.6
26428,2,1454137335,171.6
26429,2,1454137395,171.6
26430,2,1454137455,171.6
26431,2,1454137515,172.8
26432,2,1454137575,173.4
26433,2,1454137635,171.6
26434,2,1454137695,171.6
26435,2,1454137755,171
26436,2,1454137815,170.4
26437,2,1454137875,173.4
26438,2,1454137935,171.6
26439,2,1454137995,171
26440,2,1454138055,171.6
26441,2,1454138115,170.4
26442,2,1454138175,172.8
26443,2,1454138235,172.2
26444,2,1454138295,172.2
26445,2,1454138355,172.2
26446,2,1454138415,172.2
26447,2,1454138475,174
26448,2,1454138535,171
26449,2,1454138595,172.8
26450,2,1454138655,171.6
26451,2,1454138715,169.8
26452,2,1454138775,178.8
26453,2,1454138835,172.8
26454,2,1454138895,172.8
26455,2,1454138955,172.8
26456,2,1454139015,172.2
26457,2,1454139075,174
26458,2,1454139135,171.6
26459,2,1454139195,171
26460,2,1454139255,172.2
26461,2,1454139315,171.6
26462,2,1454139375,173.4
26463,2,1454139435,172.2
26464,2,1454139495,174
26465,2,1454139555,171
26466,2,1454139615,172.8
26467,2,1454139675,175.8
26468,2,1454139735,172.2
26469,2,1454139795,172.2
26470,2,1454139855,173.4
26471,2,1454139915,173.4
26472,2,1454139975,175.2
26473,2,1454140035,174.6
26474,2,1454140095,174.6
26475,2,1454140155,176.4
26476,2,1454140215,175.8
26477,2,1454140275,175.2
26478,2,1454140335,172.8
26479,2,1454140395,171.6
26480,2,1454140455,172.2
26481,2,1454140515,171
26482,2,1454140575,175.8
26483,2,1454140635,174
26484,2,1454140695,172.2
26485,2,1454140755,171
26486,2,1454140815,171
26487,2,1454140875,173.4
26488,2,1454140935,173.4
26489,2,1454140995,172.2
26490,2,1454141055,171
26491,2,1454141115,171.6
26492,2,1454141175,173.4
26493,2,1454141235,171.6
26494,2,1454141295,173.4
26495,2,1454141355,172.2
26496,2,1454141415,172.2
26497,2,1454141475,174.6
26498,2,1454141535,171.6
26499,2,1454141595,172.2
26500,2,1454141655,171.6
26501,2,1454141715,172.8
26502,2,1454141775,175.2
26503,2,1454141835,172.8
26504,2,1454141895,173.4
26505,2,1454141955,172.2
26506,2,1454142015,172.2
26507,2,1454142075,174.6
26508,2,1454142135,172.2
26509,2,1454142195,172.8
26510,2,1454142255,171.6
26511,2,1454142315,170.4
26512,2,1454142375,179.4
26513,2,1454142435,173.4
26514,2,1454142495,173.4
26515,2,1454142555,172.8
26516,2,1454142615,174
26517,2,1454142675,174
26518,2,1454142735,172.8
26519,2,1454142795,172.8
26520,2,1454142855,172.8
26521,2,1454142915,172.2
26522,2,1454142975,173.4
26523,2,1454143035,171.6
26524,2,1454143095,174
26525,2,1454143155,172.8
26526,2,1454143215,172.8
26527,2,1454143275,176.4
26528,2,1454143335,175.8
26529,2,1454143395,174
26530,2,1454143455,175.2
26531,2,1454143515,174
26532,2,1454143575,177.6
26533,2,1454143635,174
26534,2,1454143695,174.6
26535,2,1454143755,174
26536,2,1454143815,173.4
26537,2,1454143875,174.6
26538,2,1454143935,173.4
26539,2,1454143995,172.8
26540,2,1454144055,172.2
26541,2,1454144115,172.8
26542,2,1454144175,179.4
26543,2,1454144235,174.6
26544,2,1454144295,172.8
26545,2,1454144355,173.4
26546,2,1454144415,173.4
26547,2,1454144475,172.2
26548,2,1454144535,173.4
26549,2,1454144595,172.8
26550,2,1454144655,172.2
26551,2,1454144715,172.8
26552,2,1454144775,174
26553,2,1454144835,172.2
26554,2,1454144895,172.2
26555,2,1454144955,172.2
26556,2,1454145015,172.2
26557,2,1454145075,175.2
26558,2,1454145135,173.4
26559,2,1454145195,172.8
26560,2,1454145255,171.6
26561,2,1454145315,172.8
26562,2,1454145375,174.6
26563,2,1454145435,173.4
26564,2,1454145495,173.4
26565,2,1454145555,173.4
26566,2,1454145615,174.6
26567,2,1454145675,177
26568,2,1454145735,173.4
26569,2,1454145795,174.6
26570,2,1454145855,174
26571,2,1454145915,173.4
26572,2,1454145975,181.8
26573,2,1454146035,175.2
26574,2,1454146095,174.6
26575,2,1454146155,175.2
26576,2,1454146215,174.6
26577,2,1454146275,176.4
26578,2,1454146335,174
26579,2,1454146395,175.2
26580,2,1454146455,174
26581,2,1454146515,173.4
26582,2,1454146575,175.2
26583,2,1454146635,174.6
26584,2,1454146695,177.6
26585,2,1454146755,174.6
26586,2,1454146815,174.6
26587,2,1454146875,178.8
26588,2,1454146935,177.6
26589,2,1454146995,175.8
26590,2,1454147055,175.8
26591,2,1454147115,175.2
26592,2,1454147175,178.8
26593,2,1454147235,174.6
26594,2,1454147295,175.2
26595,2,1454147355,175.8
26596,2,1454147415,176.4
26597,2,1454147475,178.2
26598,2,1454147535,177
26599,2,1454147595,175.8
26600,2,1454147655,175.8
26601,2,1454147715,175.2
26602,2,1454147775,180.6
26603,2,1454147835,176.4
26604,2,1454147895,174.6
26605,2,1454147955,174
26606,2,1454148015,174.6
26607,2,1454148075,174
26608,2,1454148135,173.4
26609,2,1454148195,174
26610,2,1454148255,174
26611,2,1454148315,175.2
26612,2,1454148375,178.2
26613,2,1454148435,174.6
26614,2,1454148495,175.8
26615,2,1454148555,174
26616,2,1454148615,174
26617,2,1454148675,180
26618,2,1454148735,177
26619,2,1454148795,176.4
26620,2,1454148855,176.4
26621,2,1454148915,176.4
26622,2,1454148975,177.6
26623,2,1454149035,176.4
26624,2,1454149095,176.4
26625,2,1454149155,178.8
26626,2,1454149215,178.2
26627,2,1454149275,177.6
26628,2,1454149335,175.2
26629,2,1454149395,175.2
26630,2,1454149455,173.4
26631,2,1454149515,174
26632,2,1454149575,184.8
26633,2,1454149635,176.4
26634,2,1454149695,175.2
26635,2,1454149755,176.4
26636,2,1454149815,175.8
26637,2,1454149875,177
26638,2,1454149935,174
26639,2,1454149995,174
26640,2,1454150055,175.8
26641,2,1454150115,175.8
26642,2,1454150175,177.6
26643,2,1454150235,175.2
26644,2,1454150295,176.4
26645,2,1454150355,175.2
26646,2,1454150415,178.2
26647,2,1454150475,183
26648,2,1454150535,178.8
26649,2,1454150595,177.6
26650,2,1454150655,176.4
26651,2,1454150715,176.4
26652,2,1454150775,178.8
26653,2,1454150835,177
26654,2,1454150895,177.6
26655,2,1454150955,177.6
26656,2,1454151015,177
26657,2,1454151075,177
26658,2,1454151135,178.2
26659,2,1454151195,180
26660,2,1454151255,177
26661,2,1454151315,176.4
26662,2,1454151375,183
26663,2,1454151435,178.2
26664,2,1454151495,178.2
26665,2,1454151555,180
26666,2,1454151615,180
26667,2,1454151675,180
26668,2,1454151735,177.6
26669,2,1454151795,177
26670,2,1454151855,177
26671,2,1454151915,177.6
26672,2,1454151975,178.2
26673,2,1454152035,176.4
26674,2,1454152095,176.4
26675,2,1454152155,177
26676,2,1454152215,176.4
26677,2,1454152275,181.8
26678,2,1454152335,177.6
26679,2,1454152395,177
26680,2,1454152455,178.8
26681,2,1454152515,177.6
26682,2,1454152575,180.6
26683,2,1454152635,181.2
26684,2,1454152695,181.2
26685,2,1454152755,178.8
26686,2,1454152815,179.4
26687,2,1454152875,178.8
26688,2,1454152935,178.2
26689,2,1454152995,177.6
26690,2,1454153055,177.6
26691,2,1454153115,177
26692,2,1454153175,190.8
26693,2,1454153235,180
26694,2,1454153295,180
26695,2,1454153355,183
26696,2,1454153415,181.8
26697,2,1454153475,180.6
26698,2,1454153535,179.4
26699,2,1454153595,180.6
26700,2,1454153655,177.6
26701,2,1454153715,180.6
26702,2,1454153775,183
26703,2,1454153835,183
26704,2,1454153895,183
26705,2,1454153955,183.6
26706,2,1454154015,181.2
26707,2,1454154075,185.4
26708,2,1454154135,181.2
26709,2,1454154195,182.4
26710,2,1454154255,181.8
26711,2,1454154315,181.8
26712,2,1454154375,189
26713,2,1454154435,186.6
26714,2,1454154495,185.4
26715,2,1454154555,182.4
26716,2,1454154615,183
26717,2,1454154675,186
26718,2,1454154735,181.8
26719,2,1454154795,181.2
26720,2,1454154855,181.8
26721,2,1454154915,181.8
26722,2,1454154975,190.2
26723,2,1454155035,184.2
26724,2,1454155095,184.2
26725,2,1454155155,184.2
26726,2,1454155215,187.8
26727,2,1454155275,183.6
26728,2,1454155335,183
26729,2,1454155395,183
26730,2,1454155455,183
26731,2,1454155515,183
26732,2,1454155575,186
26733,2,1454155635,188.4
26734,2,1454155695,184.2
26735,2,1454155755,180
26736,2,1454155815,180.6
26737,2,1454155875,186.6
26738,2,1454155935,183
26739,2,1454155995,186
26740,2,1454156055,187.8
26741,2,1454156115,184.2
26742,2,1454156175,187.2
26743,2,1454156235,184.8
26744,2,1454156295,186.6
26745,2,1454156355,189.6
26746,2,1454156415,189.6
26747,2,1454156475,187.8
26748,2,1454156535,187.8
26749,2,1454156595,188.4
26750,2,1454156655,187.2
26751,2,1454156715,186.6
26752,2,1454156775,197.4
26753,2,1454156835,189
26754,2,1454156895,187.2
26755,2,1454156955,187.2
26756,2,1454157015,187.8
26757,2,1454157075,187.2
26758,2,1454157135,187.2
26759,2,1454157195,188.4
26760,2,1454157255,187.8
26761,2,1454157315,188.4
26762,2,1454157375,189
26763,2,1454157435,187.2
26764,2,1454157495,189
26765,2,1454157555,187.2
26766,2,1454157615,187.2
26767,2,1454157675,192
26768,2,1454157735,187.2
26769,2,1454157795,187.8
26770,2,1454157855,187.8
26771,2,1454157915,189.6
26772,2,1454157975,192.6
26773,2,1454158035,188.4
26774,2,1454158095,190.8
26775,2,1454158155,190.2
26776,2,1454158215,191.4
26777,2,1454158275,191.4
26778,2,1454158335,189
26779,2,1454158395,190.2
26780,2,1454158455,190.8
26781,2,1454158515,187.8
26782,2,1454158575,195
26783,2,1454158635,191.4
26784,2,1454158695,188.4
26785,2,1454158755,189
26786,2,1454158815,189.6
26787,2,1454158875,191.4
26788,2,1454158935,191.4
26789,2,1454158995,191.4
26790,2,1454159055,188.4
26791,2,1454159115,189
26792,2,1454159175,191.4
26793,2,1454159235,192
26794,2,1454159295,190.2
26795,2,1454159355,190.2
26796,2,1454159415,189.6
26797,2,1454159475,193.2
26798,2,1454159535,191.4
26799,2,1454159595,193.8
26800,2,1454159655,192.6
26801,2,1454159715,193.2
26802,2,1454159775,193.2
26803,2,1454159835,193.8
26804,2,1454159895,193.8
26805,2,1454159955,193.2
26806,2,1454160015,194.4
26807,2,1454160075,192.6
26808,2,1454160135,193.2
26809,2,1454160195,192.6
26810,2,1454160255,193.2
26811,2,1454160315,191.4
26812,2,1454160375,203.4
26813,2,1454160435,195.6
26814,2,1454160495,196.2
26815,2,1454160555,193.2
26816,2,1454160615,193.8
26817,2,1454160675,196.2
26818,2,1454160735,194.4
26819,2,1454160795,193.2
26820,2,1454160855,192.6
26821,2,1454160915,193.2
26822,2,1454160975,198.6
26823,2,1454161035,196.2
26824,2,1454161095,197.4
26825,2,1454161155,195
26826,2,1454161215,194.4
26827,2,1454161275,198
26828,2,1454161335,196.8
26829,2,1454161395,195
26830,2,1454161455,193.8
26831,2,1454161515,195.6
26832,2,1454161575,197.4
26833,2,1454161635,196.8
26834,2,1454161695,195.6
26835,2,1454161755,198.6
26836,2,1454161815,199.2
26837,2,1454161875,198.6
26838,2,1454161935,196.8
26839,2,1454161995,195
26840,2,1454162055,195.6
26841,2,1454162115,195
26842,2,1454162175,202.2
26843,2,1454162235,199.8
26844,2,1454162295,198.6
26845,2,1454162355,197.4
26846,2,1454162415,195.6
26847,2,1454162475,196.2
26848,2,1454162535,196.8
26849,2,1454162595,198
26850,2,1454162655,198.6
26851,2,1454162715,197.4
26852,2,1454162775,200.4
26853,2,1454162835,199.8
26854,2,1454162895,200.4
26855,2,1454162955,198
26856,2,1454163015,198
26857,2,1454163075,201.6
26858,2,1454163135,198
26859,2,1454163195,197.4
26860,2,1454163255,196.2
26861,2,1454163315,196.8
26862,2,1454163375,201
26863,2,1454163435,200.4
26864,2,1454163495,202.8
26865,2,1454163555,198.6
26866,2,1454163615,200.4
26867,2,1454163675,199.8
26868,2,1454163735,201
26869,2,1454163795,199.2
26870,2,1454163855,198.6
26871,2,1454163915,196.2
26872,2,1454163975,209.4
26873,2,1454164035,203.4
26874,2,1454164095,204
26875,2,1454164155,204
26876,2,1454164215,204
26877,2,1454164275,211.8
26878,2,1454164335,207
26879,2,1454164395,204.6
26880,2,1454164455,202.8
26881,2,1454164515,203.4
26882,2,1454164575,208.2
26883,2,1454164635,208.8
26884,2,1454164695,205.8
26885,2,1454164755,204.6
26886,2,1454164815,203.4
26887,2,1454164875,212.4
26888,2,1454164935,210.6
26889,2,1454164995,207
26890,2,1454165055,203.4
26891,2,1454165115,204
26892,2,1454165175,213
26893,2,1454165235,207.6
26894,2,1454165295,204.6
26895,2,1454165355,205.2
26896,2,1454165415,206.4
26897,2,1454165475,204
26898,2,1454165535,204
26899,2,1454165595,203.4
26900,2,1454165655,201.6
26901,2,1454165715,201.6
26902,2,1454165775,209.4
26903,2,1454165835,207.6
26904,2,1454165895,208.2
26905,2,1454165955,202.8
26906,2,1454166015,199.8
26907,2,1454166075,202.8
26908,2,1454166135,199.2
26909,2,1454166195,201.6
26910,2,1454166255,198.6
26911,2,1454166315,201.6
26912,2,1454166375,204.6
26913,2,1454166435,201
26914,2,1454166495,202.8
26915,2,1454166555,201
26916,2,1454166615,196.8
26917,2,1454166675,202.8
26918,2,1454166735,200.4
26919,2,1454166795,201.6
26920,2,1454166855,204.6
26921,2,1454166915,204
26922,2,1454166975,205.2
26923,2,1454167035,205.8
26924,2,1454167095,202.2
26925,2,1454167155,199.2
26926,2,1454167215,199.2
26927,2,1454167275,201
26928,2,1454167335,199.2
