11004,1454422409,214
11005,1454422469,214
11006,1454422529,214
11007,1454422589,214
11008,1454422649,214
11009,1454422709,214
11010,1454422769,212
11011,1454422829,212
11012,1454422889,212
11013,1454422949,212
11014,1454423009,212
11015,1454423069,212
11016,1454423129,212
11017,1454423189,212
11018,1454423249,212
11019,1454423309,212
11020,1454423369,212
11021,1454423429,212
11022,1454423489,212
11023,1454423549,212
11024,1454423609,212
11025,1454423669,217
11026,1454423729,217
11027,1454423789,217
11028,1454423849,217
11029,1454423909,217
11030,1454423969,217
11031,1454424029,217
11032,1454424089,217
11033,1454424149,217
11034,1454424209,217
11035,1454424269,217
11036,1454424329,217
11037,1454424389,217
11038,1454424449,217
11039,1454424509,217
11040,1454424569,215
11041,1454424629,215
11042,1454424689,215
11043,1454424749,215
11044,1454424809,215
11045,1454424869,215
11046,1454424929,215
11047,1454424989,215
11048,1454425049,215
11049,1454425109,215
11050,1454425169,215
11051,1454425229,215
11052,1454425289,215
11053,1454425349,215
11054,1454425409,215
11055,1454425469,218
11056,1454425529,218
11057,1454425589,218
11058,1454425649,218
11059,1454425709,218
11060,1454425769,218
11061,1454425829,218
11062,1454425889,218
11063,1454425949,218
11064,1454426009,218
11065,1454426069,218
11066,1454426129,218
11067,1454426189,218
11068,1454426249,218
11069,1454426309,218
11070,1454426369,223
11071,1454426429,223
11072,1454426489,223
11073,1454426549,223
11074,1454426609,223
11075,1454426669,223
11076,1454426729,223
11077,1454426789,223
11078,1454426849,223
11079,1454426909,223
11080,1454426969,223
11081,1454427029,223
11082,1454427089,223
11083,1454427149,223
11084,1454427209,223
11085,1454427269,218
11086,1454427329,218
11087,1454427389,218
11088,1454427449,218
11089,1454427509,218
11090,1454427569,218
11091,1454427629,218
11092,1454427689,218
11093,1454427749,218
11094,1454427809,218
11095,1454427869,218
11096,1454427929,218
11097,1454427989,218
11098,1454428049,218
11099,1454428109,218
11100,1454428169,217
11101,1454428229,217
11102,1454428289,217
11103,1454428349,217
11104,1454428409,217
11105,1454428469,217
11106,1454428529,217
11107,1454428589,217
11108,1454428649,217
11109,1454428709,217
11110,1454428769,217
11111,1454428829,217
11112,1454428889,217
11113,1454428949,217
11114,1454429009,217
11115,1454429069,213
11116,1454429129,213
11117,1454429189,213
11118,1454429249,213
11119,1454429309,213
11120,1454429369,213
11121,1454429429,213
11122,1454429489,213
11123,1454429549,213
11124,1454429609,213
11125,1454429669,213
11126,1454429729,213
11127,1454429789,213
11128,1454429849,213
11129,1454429909,213
11130,1454429969,207
11131,1454430029,207
11132,1454430089,207
11133,1454430149,207
11134,1454430209,207
11135,1454430269,207
11136,1454430329,207
11137,1454430389,207
11138,1454430449,207
11139,1454430509,207
11140,1454430569,207
11141,1454430629,207
11142,1454430689,207
11143,1454430749,207
11144,1454430809,207
11145,1454430869,205
11146,1454430929,205
11147,1454430989,205
11148,1454431049,205
11149,1454431109,205
11150,1454431169,205
11151,1454431229,205
11152,1454431289,205
11153,1454431349,205
11154,1454431409,205
11155,1454431469,205
11156,1454431529,205
11157,1454431589,205
11158,1454431649,205
11159,1454431709,205
11160,1454431769,203
11161,1454431829,203
11162,1454431889,203
11163,1454431949,203
11164,1454432009,203
11165,1454432069,203
11166,1454432129,203
11167,1454432189,203
11168,1454432249,203
11169,1454432309,203
11170,1454432369,203
11171,1454432429,203
11172,1454432489,203
11173,1454432549,203
11174,1454432609,203
11175,1454432669,209
11176,1454432729,209
11177,1454432789,209
11178,1454432849,209
11179,1454432909,209
11180,1454432969,209
11181,1454433029,209
11182,1454433089,209
11183,1454433149,209
11184,1454433209,209
11185,1454433269,209
11186,1454433329,209
11187,1454433389,209
11188,1454433449,209
11189,1454433509,209
11190,1454433569,208
11191,1454433629,208
11192,1454433689,208
11193,1454433749,208
11194,1454433809,208
11195,1454433869,208
11196,1454433929,208
11197,1454433989,208
11198,1454434049,208
11199,1454434109,208
11200,1454434169,208
11201,1454434229,208
11202,1454434289,208
11203,1454434349,208
11204,1454434409,208
11205,1454434469,203
11206,1454434529,203
11207,1454434589,203
11208,1454434649,203
11209,1454434709,203
11210,1454434769,203
11211,1454434829,203
11212,1454434889,203
11213,1454434949,203
11214,1454435009,203
11215,1454435069,203
11216,1454435129,203
11217,1454435189,203
11218,1454435249,203
11219,1454435309,203
11220,1454435369,203
11221,1454435429,203
11222,1454435489,203
11223,1454435549,203
11224,1454435609,203
11225,1454435669,203
11226,1454435729,203
11227,1454435789,203
11228,1454435849,203
11229,1454435909,203
11230,1454435969,203
11231,1454436029,203
11232,1454436089,203
11233,1454436149,203
11234,1454436209,203
11235,1454436269,206
11236,1454436329,206
11237,1454436389,206
11238,1454436449,206
11239,1454436509,206
11240,1454436569,206
11241,1454436629,206
11242,1454436689,206
11243,1454436749,206
11244,1454436809,206
11245,1454436869,206
11246,1454436929,206
11247,1454436989,206
11248,1454437049,206
11249,1454437109,206
11250,1454437169,203
11251,1454437229,203
11252,1454437289,203
11253,1454437349,203
11254,1454437409,203
11255,1454437469,203
11256,1454437529,203
11257,1454437589,203
11258,1454437649,203
11259,1454437709,203
11260,1454437769,203
11261,1454437829,203
11262,1454437889,203
11263,1454437949,203
11264,1454438009,203
11265,1454438069,205
11266,1454438129,205
11267,1454438189,205
11268,1454438249,205
11269,1454438309,205
11270,1454438369,205
11271,1454438429,205
11272,1454438489,205
11273,1454438549,205
11274,1454438609,205
11275,1454438669,205
11276,1454438729,205
11277,1454438789,205
11278,1454438849,205
11279,1454438909,205
11280,1454438969,200
11281,1454439029,200
11282,1454439089,200
11283,1454439149,200
11284,1454439209,200
11285,1454439269,200
11286,1454439329,200
11287,1454439389,200
11288,1454439449,200
11289,1454439509,200
11290,1454439569,200
11291,1454439629,200
11292,1454439689,200
11293,1454439749,200
11294,1454439809,200
11295,1454439869,201
11296,1454439929,201
11297,1454439989,201
11298,1454440049,201
11299,1454440109,201
11300,1454440169,201
11301,1454440229,201
11302,1454440289,201
11303,1454440349,201
11304,1454440409,201
11305,1454440469,201
11306,1454440529,201
11307,1454440589,201
11308,1454440649,201
11309,1454440709,201
11310,1454440769,201
11311,1454440829,201
11312,1454440889,201
11313,1454440949,201
11314,1454441009,201
11315,1454441069,201
11316,1454441129,201
11317,1454441189,201
11318,1454441249,201
11319,1454441309,201
11320,1454441369,201
11321,1454441429,201
11322,1454441489,201
11323,1454441549,201
11324,1454441609,201
11325,1454441669,200
11326,1454441729,200
11327,1454441789,200
11328,1454441849,200
11329,1454441909,200
11330,1454441969,200
11331,1454442029,200
11332,1454442089,200
11333,1454442149,200
11334,1454442209,200
11335,1454442269,200
11336,1454442329,200
11337,1454442389,200
11338,1454442449,200
11339,1454442509,200
11340,1454442569,202
11341,1454442629,202
11342,1454442689,202
11343,1454442749,202
11344,1454442809,202
11345,1454442869,202
11346,1454442929,202
11347,1454442989,202
11348,1454443049,202
11349,1454443109,202
11350,1454443169,202
11351,1454443229,202
11352,1454443289,202
11353,1454443349,202
11354,1454443409,202
11355,1454443469,208
11356,1454443529,208
11357,1454443589,208
11358,1454443649,208
11359,1454443709,208
11360,1454443769,208
11361,1454443829,208
11362,1454443889,208
11363,1454443949,208
11364,1454444009,208
11365,1454444069,208
11366,1454444129,208
11367,1454444189,208
11368,1454444249,208
11369,1454444309,208
11370,1454444369,209
11371,1454444429,209
11372,1454444489,209
11373,1454444549,209
11374,1454444609,209
11375,1454444669,209
11376,1454444729,209
11377,1454444789,209
11378,1454444849,209
11379,1454444909,209
11380,1454444969,209
11381,1454445029,209
11382,1454445089,209
11383,1454445149,209
11384,1454445209,209
11385,1454445269,209
11386,1454445329,209
11387,1454445389,209
11388,1454445449,209
11389,1454445509,209
11390,1454445569,209
11391,1454445629,209
11392,1454445689,209
11393,1454445749,209
11394,1454445809,209
11395,1454445869,209
11396,1454445929,209
11397,1454445989,209
11398,1454446049,209
11399,1454446109,209
11400,1454446169,210
11401,1454446229,210
11402,1454446289,210
11403,1454446349,210
11404,1454446409,210
11405,1454446469,210
11406,1454446529,210
11407,1454446589,210
11408,1454446649,210
11409,1454446709,210
11410,1454446769,210
11411,1454446829,210
11412,1454446889,210
11413,1454446949,210
11414,1454447009,210
11415,1454447069,214
11416,1454447129,214
11417,1454447189,214
11418,1454447249,214
11419,1454447309,214
11420,1454447369,214
11421,1454447429,214
11422,1454447489,214
11423,1454447549,214
11424,1454447609,214
11425,1454447669,214
11426,1454447729,214
11427,1454447789,214
11428,1454447849,214
11429,1454447909,214
11430,1454447969,216
11431,1454448029,216
11432,1454448089,216
11433,1454448149,216
11434,1454448209,216
11435,1454448269,216
11436,1454448329,216
11437,1454448389,216
11438,1454448449,216
11439,1454448509,216
11440,1454448569,216
11441,1454448629,216
11442,1454448689,216
11443,1454448749,216
11444,1454448809,216
11445,1454448869,221
11446,1454448929,221
11447,1454448989,221
11448,1454449049,221
11449,1454449109,221
11450,1454449169,221
11451,1454449229,221
11452,1454449289,221
11453,1454449349,221
11454,1454449409,221
11455,1454449469,221
11456,1454449529,221
11457,1454449589,221
11458,1454449649,221
11459,1454449709,221
11460,1454449769,225
11461,1454449829,225
11462,1454449889,225
11463,1454449949,225
11464,1454450009,225
11465,1454450069,225
11466,1454450129,225
11467,1454450189,225
11468,1454450249,225
11469,1454450309,225
11470,1454450369,225
11471,1454450429,225
11472,1454450489,225
11473,1454450549,225
11474,1454450609,225
11475,1454450669,228
11476,1454450729,228
11477,1454450789,228
11478,1454450849,228
11479,1454450909,228
11480,1454450969,228
11481,1454451029,228
11482,1454451089,228
11483,1454451149,228
11484,1454451209,228
11485,1454451269,228
11486,1454451329,228
11487,1454451389,228
11488,1454451449,228
11489,1454451509,228
11490,1454451569,230
11491,1454451629,230
11492,1454451689,230
11493,1454451749,230
11494,1454451809,230
11495,1454451869,230
11496,1454451929,230
11497,1454451989,230
11498,1454452049,230
11499,1454452109,230
11500,1454452169,230
11501,1454452229,230
11502,1454452289,230
11503,1454452349,230
11504,1454452409,230
11505,1454452469,234
11506,1454452529,234
11507,1454452589,234
11508,1454452649,234
11509,1454452709,234
11510,1454452769,234
11511,1454452829,234
11512,1454452889,234
11513,1454452949,234
11514,1454453009,234
11515,1454453069,234
11516,1454453129,234
11517,1454453189,234
11518,1454453249,234
11519,1454453309,234
11520,1454453369,237
11521,1454453429,237
11522,1454453489,237
11523,1454453549,237
11524,1454453609,237
11525,1454453669,237
11526,1454453729,237
11527,1454453789,237
11528,1454453849,237
11529,1454453909,237
11530,1454453969,237
11531,1454454029,237
11532,1454454089,237
11533,1454454149,237
11534,1454454209,237
11535,1454454269,242
11536,1454454329,242
11537,1454454389,242
11538,1454454449,242
11539,1454454509,242
11540,1454454569,242
11541,1454454629,242
11542,1454454689,242
11543,1454454749,242
11544,1454454809,242
11545,1454454869,242
11546,1454454929,242
11547,1454454989,242
11548,1454455049,242
11549,1454455109,242
11550,1454455169,245
11551,1454455229,245
11552,1454455289,245
11553,1454455349,245
11554,1454455409,245
11555,1454455469,245
11556,1454455529,245
11557,1454455589,245
11558,1454455649,245
11559,1454455709,245
11560,1454455769,245
11561,1454455829,245
11562,1454455889,245
11563,1454455949,245
11564,1454456009,245
11565,1454456069,245
11566,1454456129,245
11567,1454456189,245
11568,1454456249,245
11569,1454456309,245
11570,1454456369,245
11571,1454456429,245
11572,1454456489,245
11573,1454456549,245
11574,1454456609,245
11575,1454456669,245
11576,1454456729,245
11577,1454456789,245
11578,1454456849,245
11579,1454456909,245
11580,1454456969,250
11581,1454457029,250
11582,1454457089,250
11583,1454457149,250
11584,1454457209,250
11585,1454457269,250
11586,1454457329,250
11587,1454457389,250
11588,1454457449,250
11589,1454457509,250
11590,1454457569,250
11591,1454457629,250
11592,1454457689,250
11593,1454457749,250
11594,1454457809,250
11595,1454457869,256
11596,1454457929,256
11597,1454457989,256
11598,1454458049,256
11599,1454458109,256
11600,1454458169,256
11601,1454458229,256
11602,1454458289,256
11603,1454458349,256
11604,1454458409,256
11605,1454458469,256
11606,1454458529,256
11607,1454458589,256
11608,1454458649,256
11609,1454458709,256
11610,1454458769,259
11611,1454458829,259
11612,1454458889,259
11613,1454458949,259
11614,1454459009,259
11615,1454459069,259
11616,1454459129,259
11617,1454459189,259
11618,1454459249,259
11619,1454459309,259
11620,1454459369,259
11621,1454459429,259
11622,1454459489,259
11623,1454459549,259
11624,1454459609,259
11625,1454459669,260
11626,1454459729,260
11627,1454459789,260
11628,1454459849,260
11629,1454459909,260
11630,1454459969,260
11631,1454460029,260
11632,1454460089,260
11633,1454460149,260
11634,1454460209,260
11635,1454460269,260
11636,1454460329,260
11637,1454460389,260
11638,1454460449,260
11639,1454460509,260
11640,1454460569,264
11641,1454460629,264
11642,1454460689,264
11643,1454460749,264
11644,1454460809,264
11645,1454460869,264
11646,1454460929,264
11647,1454460989,264
11648,1454461049,264
11649,1454461109,264
11650,1454461169,264
11651,1454461229,264
11652,1454461289,264
11653,1454461349,264
11654,1454461409,264
11655,1454461469,268
11656,1454461529,268
11657,1454461589,268
11658,1454461649,268
11659,1454461709,268
11660,1454461769,268
11661,1454461829,268
11662,1454461889,268
11663,1454461949,268
11664,1454462009,268
11665,1454462069,268
11666,1454462129,268
11667,1454462189,268
11668,1454462249,268
11669,1454462309,268
11670,1454462369,280
11671,1454462429,280
11672,1454462489,280
11673,1454462549,280
11674,1454462609,280
11675,1454462669,280
11676,1454462729,280
11677,1454462789,280
11678,1454462849,280
11679,1454462909,280
11680,1454462969,280
11681,1454463029,280
11682,1454463089,280
11683,1454463149,280
11684,1454463209,280
11685,1454463269,274
11686,1454463329,274
11687,1454463389,274
11688,1454463449,274
11689,1454463509,274
11690,1454463569,274
11691,1454463629,274
11692,1454463689,274
11693,1454463749,274
11694,1454463809,274
11695,1454463869,274
11696,1454463929,274
11697,1454463989,274
11698,1454464049,274
11699,1454464109,274
11700,1454464169,273
11701,1454464229,273
11702,1454464289,273
11703,1454464349,273
11704,1454464409,273
11705,1454464469,273
11706,1454464529,273
11707,1454464589,273
11708,1454464649,273
11709,1454464709,273
11710,1454464769,273
11711,1454464829,273
11712,1454464889,273
11713,1454464949,273
11714,1454465009,273
11715,1454465069,275
11716,1454465129,275
11717,1454465189,275
11718,1454465249,275
11719,1454465309,275
11720,1454465369,275
11721,1454465429,275
11722,1454465489,275
11723,1454465549,275
11724,1454465609,275
11725,1454465669,275
11726,1454465729,275
11727,1454465789,275
11728,1454465849,275
11729,1454465909,275
11730,1454465969,272
11731,1454466029,272
11732,1454466089,272
11733,1454466149,272
11734,1454466209,272
11735,1454466269,272
11736,1454466329,272
11737,1454466389,272
11738,1454466449,272
11739,1454466509,272
11740,1454466569,272
11741,1454466629,272
11742,1454466689,272
11743,1454466749,272
11744,1454466809,272
11745,1454466869,277
11746,1454466929,277
11747,1454466989,277
11748,1454467049,277
11749,1454467109,277
11750,1454467169,277
11751,1454467229,277
11752,1454467289,277
11753,1454467349,277
11754,1454467409,277
11755,1454467469,277
11756,1454467529,277
11757,1454467589,277
11758,1454467649,277
11759,1454467709,277
11760,1454467769,269
11761,1454467829,269
11762,1454467889,269
11763,1454467949,269
11764,1454468009,269
11765,1454468069,269
